dep,01-04-2020,01-05-2020,01-06-2020,01-07-2020,02-04-2020,02-05-2020,02-06-2020,02-07-2020,03-04-2020,03-05-2020,03-06-2020,03-07-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,13-04-2020,13-05-2020,13-06-2020,13-07-2020,14-04-2020,14-05-2020,14-06-2020,14-07-2020,15-04-2020,15-05-2020,15-06-2020,16-04-2020,16-05-2020,16-06-2020,17-04-2020,17-05-2020,17-06-2020,18-03-2020,18-04-2020,18-05-2020,18-06-2020,19-03-2020,19-04-2020,19-05-2020,19-06-2020,20-03-2020,20-04-2020,20-05-2020,20-06-2020,21-03-2020,21-04-2020,21-05-2020,21-06-2020,22-03-2020,22-04-2020,22-05-2020,22-06-2020,23-03-2020,23-04-2020,23-05-2020,23-06-2020,24-03-2020,24-04-2020,24-05-2020,24-06-2020,25-03-2020,25-04-2020,25-05-2020,25-06-2020,26-03-2020,26-04-2020,26-05-2020,26-06-2020,27-03-2020,27-04-2020,27-05-2020,27-06-2020,27/06/2020,28-03-2020,28-04-2020,28-05-2020,28-06-2020,28/06/2020,29-03-2020,29-04-2020,29-05-2020,29-06-2020,29/06/2020,30-03-2020,30-04-2020,30-05-2020,30-06-2020,31-03-2020,31-05-2020
78,815.0,791.0,571.0,371.0,837.0,801.0,570.0,372.0,858.0,797.0,539.0,357.0,913.0,793.0,523.0,359.0,909.0,765.0,509.0,359.0,963.0,760.0,500.0,357.0,992.0,747.0,500.0,359.0,1040.0,743.0,501.0,360.0,1035.0,737.0,484.0,357.0,1042.0,736.0,483.0,345.0,1056.0,718.0,477.0,337.0,1063.0,695.0,470.0,337.0,1070.0,682.0,470.0,337.0,1054.0,670.0,470.0,337.0,1025.0,650.0,466.0,987.0,626.0,459.0,972.0,628.0,461.0,69.0,882.0,627.0,458.0,92.0,894.0,632.0,454.0,136.0,901.0,625.0,454.0,174.0,890.0,634.0,445.0,206.0,892.0,611.0,431.0,226.0,857.0,611.0,408.0,295.0,848.0,611.0,410.0,330.0,830.0,592.0,383.0,414.0,835.0,595.0,379.0,452.0,826.0,592.0,,370.0,513.0,858.0,584.0,,369.0,559.0,826.0,577.0,,370.0,594.0,799.0,575.0,371.0,706.0,572.0
79,33.0,17.0,8.0,3.0,29.0,16.0,5.0,3.0,28.0,16.0,4.0,2.0,26.0,15.0,4.0,2.0,29.0,16.0,3.0,2.0,28.0,15.0,3.0,2.0,32.0,13.0,3.0,2.0,33.0,13.0,4.0,2.0,36.0,12.0,4.0,2.0,38.0,12.0,4.0,2.0,38.0,13.0,4.0,2.0,35.0,12.0,4.0,2.0,36.0,10.0,3.0,2.0,37.0,10.0,3.0,2.0,33.0,12.0,3.0,33.0,11.0,3.0,34.0,11.0,3.0,2.0,35.0,11.0,3.0,3.0,34.0,11.0,3.0,5.0,33.0,11.0,3.0,5.0,31.0,11.0,3.0,8.0,29.0,12.0,3.0,8.0,27.0,12.0,3.0,9.0,26.0,13.0,3.0,11.0,28.0,13.0,3.0,15.0,30.0,12.0,2.0,16.0,28.0,11.0,,2.0,17.0,29.0,10.0,,2.0,23.0,28.0,8.0,,3.0,25.0,19.0,8.0,3.0,29.0,8.0
80,270.0,261.0,127.0,76.0,292.0,256.0,124.0,73.0,329.0,255.0,125.0,72.0,332.0,252.0,125.0,72.0,349.0,248.0,119.0,72.0,364.0,252.0,117.0,72.0,351.0,238.0,117.0,65.0,353.0,238.0,114.0,50.0,366.0,232.0,115.0,51.0,359.0,228.0,103.0,50.0,352.0,224.0,103.0,48.0,348.0,217.0,101.0,48.0,361.0,213.0,94.0,49.0,368.0,202.0,94.0,49.0,358.0,197.0,92.0,358.0,196.0,87.0,357.0,192.0,86.0,50.0,353.0,186.0,85.0,74.0,356.0,178.0,83.0,95.0,347.0,170.0,83.0,102.0,330.0,159.0,83.0,124.0,329.0,159.0,81.0,137.0,324.0,160.0,82.0,147.0,303.0,160.0,81.0,162.0,299.0,151.0,80.0,169.0,303.0,140.0,80.0,177.0,305.0,137.0,,80.0,215.0,302.0,136.0,,80.0,228.0,275.0,133.0,,80.0,241.0,270.0,132.0,76.0,254.0,127.0
81,53.0,38.0,14.0,3.0,59.0,38.0,13.0,2.0,60.0,38.0,11.0,2.0,61.0,37.0,6.0,2.0,61.0,33.0,6.0,2.0,55.0,26.0,7.0,2.0,58.0,25.0,7.0,2.0,57.0,25.0,7.0,2.0,51.0,27.0,6.0,2.0,45.0,26.0,7.0,2.0,42.0,25.0,7.0,2.0,44.0,28.0,7.0,2.0,45.0,28.0,7.0,2.0,44.0,25.0,7.0,2.0,42.0,23.0,7.0,45.0,23.0,7.0,45.0,22.0,7.0,2.0,45.0,22.0,5.0,5.0,45.0,22.0,5.0,6.0,41.0,22.0,5.0,8.0,39.0,21.0,5.0,10.0,40.0,21.0,5.0,7.0,39.0,21.0,5.0,8.0,37.0,21.0,5.0,16.0,38.0,21.0,4.0,24.0,38.0,15.0,4.0,25.0,39.0,13.0,,4.0,30.0,42.0,13.0,,4.0,38.0,41.0,13.0,,4.0,39.0,47.0,13.0,3.0,45.0,13.0
82,11.0,12.0,6.0,3.0,12.0,12.0,6.0,3.0,14.0,12.0,6.0,3.0,14.0,10.0,5.0,3.0,16.0,10.0,4.0,3.0,18.0,10.0,4.0,3.0,18.0,10.0,4.0,3.0,20.0,8.0,4.0,3.0,20.0,8.0,4.0,3.0,19.0,8.0,4.0,3.0,18.0,8.0,3.0,3.0,18.0,7.0,3.0,3.0,18.0,8.0,3.0,3.0,18.0,7.0,3.0,3.0,19.0,7.0,3.0,17.0,6.0,3.0,14.0,6.0,3.0,1.0,14.0,6.0,3.0,1.0,15.0,6.0,3.0,1.0,16.0,6.0,3.0,3.0,16.0,7.0,3.0,3.0,16.0,7.0,3.0,2.0,14.0,6.0,3.0,3.0,12.0,7.0,3.0,3.0,12.0,7.0,3.0,3.0,12.0,7.0,3.0,4.0,14.0,7.0,,3.0,4.0,14.0,6.0,,3.0,4.0,12.0,6.0,,3.0,7.0,12.0,6.0,3.0,8.0,6.0
83,177.0,237.0,135.0,86.0,198.0,237.0,134.0,86.0,197.0,236.0,131.0,85.0,217.0,234.0,124.0,85.0,238.0,224.0,121.0,85.0,240.0,218.0,118.0,84.0,233.0,222.0,118.0,83.0,258.0,222.0,115.0,83.0,268.0,222.0,112.0,82.0,269.0,224.0,109.0,82.0,274.0,212.0,106.0,81.0,265.0,209.0,103.0,78.0,279.0,191.0,104.0,79.0,315.0,184.0,104.0,80.0,320.0,180.0,104.0,313.0,164.0,105.0,304.0,163.0,101.0,23.0,303.0,167.0,102.0,27.0,307.0,163.0,100.0,35.0,312.0,159.0,101.0,40.0,307.0,160.0,102.0,56.0,325.0,156.0,102.0,56.0,325.0,155.0,101.0,72.0,320.0,157.0,99.0,93.0,291.0,145.0,99.0,103.0,289.0,143.0,97.0,114.0,275.0,142.0,,94.0,139.0,265.0,143.0,,94.0,156.0,243.0,136.0,,89.0,170.0,238.0,135.0,87.0,180.0,135.0
84,70.0,74.0,30.0,5.0,82.0,71.0,32.0,5.0,78.0,72.0,33.0,5.0,78.0,72.0,29.0,5.0,80.0,59.0,28.0,5.0,87.0,57.0,28.0,6.0,86.0,54.0,28.0,6.0,82.0,51.0,28.0,5.0,86.0,51.0,28.0,4.0,81.0,50.0,29.0,4.0,76.0,47.0,29.0,4.0,79.0,44.0,30.0,4.0,73.0,35.0,30.0,4.0,75.0,33.0,30.0,4.0,69.0,31.0,30.0,69.0,31.0,28.0,65.0,31.0,28.0,9.0,64.0,32.0,28.0,12.0,66.0,29.0,28.0,13.0,64.0,29.0,28.0,20.0,67.0,29.0,28.0,22.0,67.0,28.0,28.0,25.0,68.0,30.0,27.0,26.0,79.0,30.0,27.0,33.0,77.0,33.0,27.0,35.0,79.0,29.0,22.0,42.0,83.0,29.0,,16.0,45.0,78.0,29.0,,14.0,49.0,79.0,28.0,,13.0,63.0,72.0,28.0,5.0,60.0,30.0
85,56.0,42.0,56.0,18.0,57.0,46.0,59.0,16.0,65.0,49.0,59.0,16.0,68.0,47.0,55.0,15.0,74.0,46.0,50.0,15.0,77.0,47.0,51.0,15.0,72.0,44.0,51.0,15.0,65.0,44.0,50.0,15.0,71.0,43.0,45.0,15.0,72.0,42.0,43.0,15.0,75.0,42.0,41.0,14.0,75.0,44.0,40.0,14.0,79.0,46.0,39.0,14.0,79.0,47.0,38.0,14.0,70.0,49.0,37.0,64.0,48.0,37.0,71.0,48.0,33.0,1.0,68.0,53.0,31.0,5.0,68.0,61.0,26.0,6.0,66.0,59.0,26.0,4.0,65.0,60.0,26.0,7.0,61.0,62.0,25.0,10.0,56.0,56.0,26.0,15.0,52.0,56.0,25.0,33.0,49.0,58.0,25.0,46.0,49.0,57.0,22.0,54.0,50.0,57.0,,21.0,65.0,50.0,57.0,,21.0,73.0,44.0,58.0,,20.0,75.0,41.0,56.0,20.0,51.0,56.0
86,47.0,45.0,13.0,1.0,44.0,45.0,16.0,1.0,47.0,45.0,12.0,1.0,45.0,43.0,12.0,1.0,56.0,43.0,12.0,1.0,61.0,40.0,10.0,1.0,59.0,36.0,10.0,1.0,60.0,28.0,10.0,1.0,59.0,28.0,9.0,1.0,56.0,28.0,10.0,1.0,63.0,29.0,10.0,1.0,67.0,22.0,10.0,1.0,71.0,22.0,8.0,1.0,68.0,23.0,8.0,1.0,67.0,17.0,8.0,61.0,17.0,8.0,57.0,17.0,8.0,7.0,51.0,18.0,8.0,7.0,51.0,18.0,8.0,11.0,59.0,16.0,7.0,12.0,59.0,16.0,7.0,13.0,55.0,16.0,7.0,15.0,53.0,21.0,8.0,17.0,47.0,21.0,3.0,15.0,47.0,23.0,1.0,24.0,47.0,23.0,1.0,28.0,49.0,22.0,,1.0,26.0,49.0,19.0,,1.0,34.0,47.0,13.0,,1.0,41.0,44.0,13.0,1.0,43.0,13.0
87,61.0,37.0,14.0,4.0,64.0,37.0,14.0,4.0,61.0,37.0,14.0,4.0,67.0,37.0,14.0,4.0,66.0,39.0,13.0,4.0,66.0,36.0,13.0,4.0,68.0,35.0,13.0,3.0,72.0,35.0,13.0,3.0,74.0,37.0,11.0,3.0,68.0,38.0,10.0,1.0,69.0,39.0,10.0,1.0,77.0,36.0,10.0,1.0,78.0,36.0,10.0,1.0,71.0,32.0,10.0,1.0,64.0,30.0,10.0,63.0,30.0,6.0,60.0,30.0,6.0,2.0,59.0,25.0,5.0,6.0,57.0,24.0,5.0,7.0,51.0,22.0,5.0,8.0,52.0,22.0,5.0,13.0,53.0,17.0,5.0,17.0,52.0,18.0,5.0,18.0,50.0,18.0,5.0,20.0,48.0,17.0,5.0,23.0,48.0,16.0,4.0,33.0,46.0,16.0,,4.0,39.0,45.0,15.0,,4.0,49.0,40.0,14.0,,4.0,55.0,37.0,14.0,4.0,61.0,14.0
88,253.0,229.0,65.0,28.0,266.0,227.0,66.0,27.0,253.0,213.0,61.0,26.0,248.0,210.0,61.0,26.0,268.0,200.0,52.0,26.0,269.0,197.0,52.0,26.0,253.0,173.0,53.0,26.0,248.0,165.0,53.0,26.0,254.0,153.0,49.0,26.0,277.0,143.0,48.0,25.0,266.0,143.0,40.0,25.0,268.0,136.0,40.0,25.0,269.0,136.0,40.0,25.0,269.0,121.0,40.0,25.0,274.0,119.0,37.0,277.0,92.0,36.0,269.0,93.0,37.0,32.0,269.0,89.0,36.0,38.0,268.0,83.0,37.0,46.0,245.0,79.0,37.0,55.0,241.0,74.0,37.0,62.0,244.0,71.0,35.0,65.0,240.0,76.0,34.0,76.0,233.0,75.0,34.0,110.0,231.0,75.0,35.0,101.0,232.0,71.0,34.0,126.0,230.0,68.0,,33.0,150.0,230.0,67.0,,34.0,179.0,232.0,67.0,,34.0,196.0,228.0,65.0,29.0,247.0,65.0
89,85.0,102.0,63.0,22.0,97.0,100.0,60.0,22.0,101.0,106.0,53.0,22.0,102.0,115.0,49.0,22.0,101.0,110.0,51.0,22.0,103.0,109.0,53.0,24.0,94.0,107.0,54.0,24.0,95.0,108.0,55.0,22.0,91.0,109.0,53.0,19.0,88.0,113.0,50.0,19.0,85.0,113.0,51.0,19.0,84.0,110.0,33.0,19.0,83.0,110.0,34.0,19.0,91.0,112.0,29.0,18.0,86.0,108.0,29.0,96.0,109.0,26.0,97.0,109.0,25.0,6.0,90.0,106.0,24.0,5.0,94.0,103.0,21.0,10.0,93.0,100.0,20.0,11.0,104.0,101.0,20.0,13.0,119.0,94.0,22.0,16.0,117.0,98.0,23.0,18.0,109.0,99.0,24.0,32.0,115.0,94.0,23.0,35.0,113.0,78.0,23.0,37.0,112.0,80.0,,24.0,38.0,108.0,78.0,,24.0,40.0,110.0,70.0,,27.0,52.0,109.0,69.0,26.0,75.0,64.0
90,219.0,131.0,56.0,10.0,216.0,127.0,53.0,10.0,217.0,129.0,49.0,10.0,204.0,131.0,43.0,10.0,212.0,139.0,43.0,10.0,221.0,144.0,43.0,11.0,216.0,143.0,42.0,11.0,209.0,140.0,42.0,11.0,210.0,142.0,41.0,7.0,222.0,143.0,37.0,7.0,217.0,144.0,37.0,7.0,220.0,134.0,35.0,7.0,229.0,130.0,33.0,7.0,226.0,124.0,33.0,7.0,201.0,120.0,34.0,195.0,112.0,32.0,188.0,113.0,29.0,25.0,181.0,114.0,27.0,39.0,183.0,109.0,27.0,49.0,188.0,110.0,27.0,61.0,175.0,75.0,27.0,68.0,168.0,76.0,28.0,94.0,164.0,72.0,29.0,109.0,156.0,71.0,28.0,138.0,148.0,72.0,25.0,137.0,149.0,69.0,25.0,147.0,146.0,61.0,,24.0,164.0,146.0,59.0,,23.0,171.0,139.0,55.0,,22.0,177.0,135.0,57.0,11.0,201.0,57.0
91,687.0,1168.0,643.0,346.0,758.0,1173.0,650.0,345.0,831.0,1178.0,625.0,340.0,911.0,1162.0,623.0,337.0,931.0,1051.0,616.0,337.0,943.0,978.0,615.0,338.0,958.0,966.0,615.0,291.0,1125.0,964.0,612.0,290.0,1134.0,970.0,585.0,287.0,1184.0,965.0,588.0,282.0,1206.0,957.0,584.0,283.0,1230.0,952.0,575.0,283.0,1231.0,947.0,506.0,282.0,1217.0,914.0,501.0,282.0,1169.0,889.0,503.0,1171.0,884.0,490.0,1196.0,885.0,480.0,51.0,1176.0,852.0,476.0,82.0,1194.0,851.0,475.0,122.0,1201.0,821.0,474.0,151.0,1185.0,803.0,474.0,196.0,1185.0,786.0,474.0,253.0,1150.0,760.0,458.0,294.0,1174.0,760.0,444.0,360.0,1201.0,718.0,433.0,416.0,1198.0,709.0,380.0,453.0,1188.0,691.0,,359.0,516.0,1173.0,655.0,,359.0,528.0,1172.0,644.0,,352.0,586.0,1181.0,645.0,350.0,639.0,646.0
92,1638.0,1739.0,1052.0,732.0,1748.0,1732.0,1036.0,691.0,1848.0,1738.0,1003.0,692.0,1929.0,1716.0,963.0,689.0,1950.0,1664.0,944.0,690.0,1978.0,1642.0,937.0,678.0,1932.0,1603.0,936.0,664.0,1987.0,1557.0,924.0,631.0,1968.0,1549.0,907.0,632.0,1974.0,1553.0,892.0,621.0,1978.0,1544.0,874.0,621.0,2024.0,1507.0,870.0,621.0,2005.0,1474.0,867.0,623.0,2006.0,1454.0,862.0,622.0,1984.0,1419.0,853.0,1977.0,1371.0,848.0,1942.0,1360.0,832.0,149.0,1956.0,1341.0,819.0,206.0,1982.0,1293.0,815.0,254.0,1983.0,1260.0,807.0,298.0,1923.0,1242.0,807.0,378.0,1917.0,1236.0,807.0,496.0,1936.0,1240.0,775.0,616.0,1933.0,1235.0,763.0,740.0,1903.0,1218.0,756.0,851.0,1890.0,1189.0,750.0,967.0,1872.0,1136.0,,743.0,1103.0,1854.0,1117.0,,743.0,1169.0,1792.0,1105.0,,745.0,1286.0,1759.0,1067.0,743.0,1446.0,1061.0
93,1173.0,1443.0,937.0,672.0,1208.0,1430.0,927.0,670.0,1267.0,1429.0,912.0,661.0,1310.0,1432.0,894.0,657.0,1338.0,1418.0,872.0,656.0,1406.0,1411.0,864.0,664.0,1461.0,1379.0,865.0,655.0,1499.0,1367.0,858.0,633.0,1575.0,1356.0,844.0,627.0,1597.0,1341.0,838.0,623.0,1619.0,1308.0,823.0,622.0,1638.0,1251.0,797.0,622.0,1619.0,1215.0,785.0,612.0,1613.0,1191.0,784.0,605.0,1574.0,1165.0,785.0,1569.0,1144.0,768.0,1561.0,1126.0,763.0,92.0,1571.0,1093.0,754.0,143.0,1568.0,1084.0,745.0,201.0,1562.0,1073.0,756.0,220.0,1560.0,1078.0,759.0,263.0,1582.0,1066.0,721.0,333.0,1578.0,1058.0,720.0,390.0,1551.0,1061.0,707.0,463.0,1492.0,1055.0,706.0,547.0,1491.0,1032.0,704.0,680.0,1522.0,1012.0,,707.0,677.0,1504.0,995.0,,707.0,758.0,1470.0,942.0,,705.0,863.0,1447.0,931.0,693.0,964.0,929.0
94,1368.0,1848.0,1065.0,602.0,1474.0,1840.0,1058.0,599.0,1613.0,1830.0,964.0,596.0,1651.0,1784.0,949.0,593.0,1729.0,1726.0,939.0,593.0,1811.0,1694.0,871.0,592.0,1956.0,1623.0,863.0,583.0,2046.0,1606.0,858.0,546.0,2116.0,1600.0,829.0,526.0,2190.0,1598.0,824.0,523.0,2233.0,1550.0,816.0,523.0,2231.0,1454.0,797.0,523.0,2249.0,1449.0,777.0,523.0,2247.0,1406.0,777.0,522.0,2278.0,1376.0,747.0,2249.0,1369.0,715.0,2248.0,1368.0,716.0,122.0,2217.0,1313.0,716.0,182.0,2213.0,1264.0,700.0,226.0,2215.0,1262.0,666.0,268.0,2214.0,1266.0,664.0,306.0,2098.0,1258.0,672.0,384.0,2071.0,1253.0,660.0,467.0,1982.0,1255.0,654.0,550.0,1970.0,1228.0,624.0,651.0,1971.0,1202.0,622.0,760.0,1943.0,1195.0,,621.0,871.0,1890.0,1198.0,,621.0,961.0,1881.0,1186.0,,621.0,1030.0,1844.0,1109.0,609.0,1170.0,1087.0
95,730.0,894.0,542.0,325.0,791.0,887.0,531.0,303.0,816.0,883.0,530.0,298.0,828.0,885.0,522.0,291.0,833.0,864.0,501.0,291.0,850.0,836.0,494.0,292.0,866.0,818.0,494.0,288.0,894.0,813.0,490.0,285.0,946.0,818.0,485.0,284.0,911.0,815.0,474.0,277.0,916.0,802.0,469.0,276.0,919.0,781.0,447.0,276.0,928.0,751.0,438.0,276.0,961.0,744.0,436.0,276.0,942.0,733.0,435.0,937.0,703.0,432.0,919.0,696.0,425.0,90.0,907.0,695.0,417.0,150.0,910.0,666.0,412.0,192.0,927.0,642.0,387.0,238.0,914.0,616.0,387.0,281.0,958.0,615.0,385.0,364.0,960.0,602.0,369.0,377.0,951.0,604.0,373.0,441.0,944.0,591.0,372.0,489.0,942.0,567.0,349.0,504.0,940.0,559.0,,348.0,530.0,947.0,554.0,,349.0,584.0,931.0,550.0,,337.0,645.0,912.0,539.0,333.0,722.0,537.0
971,35.0,16.0,13.0,10.0,37.0,16.0,13.0,10.0,36.0,16.0,13.0,10.0,36.0,16.0,12.0,10.0,36.0,16.0,12.0,10.0,40.0,16.0,12.0,10.0,34.0,15.0,12.0,12.0,33.0,14.0,12.0,12.0,33.0,14.0,12.0,12.0,33.0,14.0,12.0,12.0,37.0,14.0,12.0,10.0,38.0,14.0,12.0,10.0,41.0,14.0,12.0,9.0,41.0,14.0,12.0,9.0,35.0,14.0,9.0,34.0,14.0,8.0,36.0,14.0,6.0,0.0,33.0,14.0,6.0,0.0,34.0,14.0,6.0,0.0,32.0,13.0,6.0,0.0,24.0,13.0,6.0,6.0,25.0,13.0,6.0,6.0,24.0,13.0,6.0,6.0,23.0,13.0,6.0,6.0,22.0,13.0,8.0,21.0,23.0,13.0,8.0,29.0,22.0,13.0,,8.0,44.0,22.0,13.0,,8.0,44.0,21.0,13.0,,8.0,35.0,17.0,13.0,10.0,37.0,13.0
972,63.0,21.0,13.0,14.0,57.0,21.0,13.0,13.0,53.0,21.0,13.0,13.0,51.0,21.0,12.0,15.0,54.0,19.0,11.0,15.0,55.0,19.0,11.0,15.0,51.0,19.0,10.0,15.0,49.0,19.0,10.0,14.0,47.0,18.0,10.0,14.0,44.0,19.0,10.0,14.0,41.0,19.0,10.0,14.0,38.0,19.0,10.0,14.0,39.0,19.0,8.0,14.0,39.0,19.0,8.0,14.0,38.0,20.0,9.0,40.0,19.0,9.0,38.0,19.0,9.0,16.0,36.0,19.0,9.0,17.0,37.0,19.0,9.0,19.0,35.0,18.0,12.0,19.0,36.0,18.0,12.0,19.0,34.0,18.0,12.0,19.0,33.0,18.0,12.0,13.0,32.0,18.0,14.0,22.0,32.0,17.0,14.0,29.0,32.0,17.0,14.0,44.0,33.0,17.0,,14.0,53.0,32.0,17.0,,14.0,57.0,32.0,17.0,,14.0,57.0,21.0,17.0,14.0,64.0,13.0
973,5.0,2.0,30.0,151.0,5.0,2.0,28.0,156.0,7.0,2.0,29.0,153.0,7.0,5.0,29.0,144.0,7.0,5.0,35.0,145.0,7.0,5.0,37.0,149.0,7.0,8.0,37.0,154.0,9.0,6.0,40.0,152.0,9.0,6.0,33.0,154.0,9.0,6.0,37.0,156.0,9.0,8.0,42.0,153.0,15.0,11.0,52.0,154.0,15.0,10.0,55.0,155.0,18.0,7.0,60.0,150.0,19.0,9.0,74.0,8.0,8.0,87.0,8.0,9.0,87.0,0.0,8.0,14.0,89.0,0.0,5.0,13.0,101.0,0.0,4.0,12.0,105.0,0.0,3.0,12.0,111.0,0.0,2.0,12.0,119.0,0.0,3.0,17.0,118.0,0.0,3.0,17.0,116.0,0.0,1.0,18.0,117.0,0.0,1.0,18.0,128.0,0.0,1.0,19.0,,126.0,0.0,1.0,20.0,,134.0,0.0,1.0,21.0,,139.0,0.0,0.0,22.0,141.0,0.0,22.0
974,53.0,4.0,20.0,17.0,54.0,5.0,23.0,18.0,53.0,4.0,21.0,20.0,46.0,4.0,21.0,20.0,44.0,5.0,20.0,21.0,45.0,6.0,20.0,22.0,37.0,8.0,20.0,21.0,39.0,9.0,20.0,20.0,36.0,10.0,19.0,21.0,42.0,13.0,19.0,20.0,30.0,14.0,19.0,20.0,28.0,14.0,21.0,20.0,28.0,14.0,22.0,20.0,28.0,13.0,22.0,20.0,24.0,13.0,25.0,19.0,12.0,22.0,17.0,12.0,23.0,2.0,14.0,12.0,23.0,2.0,17.0,12.0,22.0,2.0,15.0,10.0,23.0,2.0,14.0,11.0,24.0,2.0,12.0,11.0,24.0,2.0,10.0,11.0,22.0,3.0,8.0,12.0,22.0,3.0,7.0,16.0,21.0,3.0,6.0,16.0,21.0,3.0,6.0,21.0,,20.0,15.0,6.0,21.0,,18.0,53.0,4.0,19.0,,19.0,56.0,4.0,20.0,17.0,57.0,20.0
976,0.0,29.0,46.0,34.0,9.0,31.0,33.0,32.0,18.0,38.0,38.0,26.0,15.0,42.0,40.0,26.0,17.0,44.0,40.0,28.0,16.0,45.0,44.0,22.0,16.0,52.0,44.0,17.0,15.0,55.0,44.0,13.0,16.0,56.0,41.0,13.0,20.0,59.0,41.0,13.0,20.0,47.0,43.0,13.0,22.0,45.0,44.0,13.0,22.0,47.0,46.0,14.0,15.0,52.0,45.0,13.0,18.0,53.0,41.0,22.0,50.0,40.0,22.0,54.0,41.0,0.0,24.0,55.0,41.0,0.0,25.0,53.0,38.0,0.0,22.0,54.0,37.0,0.0,21.0,48.0,37.0,0.0,23.0,49.0,40.0,0.0,21.0,43.0,34.0,0.0,28.0,48.0,37.0,0.0,28.0,48.0,39.0,0.0,34.0,47.0,36.0,0.0,36.0,46.0,,34.0,0.0,37.0,45.0,,34.0,0.0,35.0,54.0,,33.0,0.0,33.0,47.0,35.0,0.0,47.0
